bank_txn_id,partner_instruction_id,bank_reference,partner,payment_method,execution_timestamp_utc,execution_date,value_date,source_currency,fee_amount_usd,fx_execution_source_amount_usd,executed_fx_rate,settlement_currency,settlement_amount_cny,external_status
PB-BNK-000253,PB-INS-000251,PB-00000253,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-21T17:52:00Z,2025-02-21,2025-02-25,USD,19.83,4214.39,7.189202,CNY,30298.10,SETTLED
PB-BNK-000254,PB-INS-000255,PB-00000254,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-21T20:23:00Z,2025-02-21,2025-02-25,USD,14.29,2632.59,7.201460,CNY,18958.43,SETTLED
PB-BNK-000255,PB-INS-000254,PB-00000255,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-21T21:06:00Z,2025-02-21,2025-02-25,USD,22.09,4850.08,7.197952,CNY,34910.62,SETTLED
PA-BNK-000256,PA-INS-000258,PA-00000256,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-24T16:37:00Z,2025-02-24,2025-02-25,USD,26.43,4374.85,7.187207,CNY,31442.92,SETTLED
PA-BNK-000257,PA-INS-000256,PA-00000257,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-24T17:08:00Z,2025-02-24,2025-02-25,USD,60.45,10004.92,7.190045,CNY,71935.80,SETTLED
PA-BNK-000258,PA-INS-000260,PA-00000258,PARTNER_A,SWIFT,2025-02-24T18:26:00Z,2025-02-24,2025-02-25,USD,65.24,10801.01,7.189416,CNY,77652.91,SETTLED
PA-BNK-000259,PA-INS-000261,PA-00000259,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-24T21:21:00Z,2025-02-24,2025-02-25,USD,11.55,1912.14,7.182085,CNY,13733.15,SETTLED
PB-BNK-000260,PB-INS-000257,PB-00000260,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-24T18:42:00Z,2025-02-24,2025-02-26,USD,26.11,5994.68,7.190855,CNY,43106.85,SETTLED
PB-BNK-000261,PB-INS-000259,PB-00000261,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-24T20:38:00Z,2025-02-24,2025-02-26,USD,38.61,9562.91,7.182161,CNY,68682.29,SETTLED
PA-BNK-000262,PA-INS-000264,PA-00000262,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-25T15:37:00Z,2025-02-25,2025-02-26,USD,36.58,6044.51,7.195544,CNY,43493.53,SETTLED
PA-BNK-000263,PA-INS-000266,PA-00000263,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-25T17:02:00Z,2025-02-25,2025-02-26,USD,12.33,2039.11,7.200266,CNY,14682.10,SETTLED
PA-BNK-000264,PA-INS-000267,PA-00000264,PARTNER_A,SWIFT,2025-02-25T17:51:00Z,2025-02-25,2025-02-26,USD,29.84,4936.59,7.200266,CNY,35544.72,SETTLED
PA-BNK-000265,PA-INS-000269,PA-00000265,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-25T21:42:00Z,2025-02-25,2025-02-26,USD,42.08,6964.72,7.204126,CNY,50174.68,SETTLED
PB-BNK-000266,PB-INS-000262,PB-00000266,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-25T17:15:00Z,2025-02-25,2025-02-27,USD,13.74,2473.22,7.201706,CNY,17811.38,SETTLED
PB-BNK-000267,PB-INS-000265,PB-00000267,PARTNER_B,SWIFT,2025-02-25T17:21:00Z,2025-02-25,2025-02-27,USD,15.55,2992.28,7.201706,CNY,21549.49,SETTLED
PB-BNK-000268,PB-INS-000263,PB-00000268,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-25T18:20:00Z,2025-02-25,2025-02-27,USD,8.94,1111.36,7.205852,CNY,8008.29,SETTLED
PB-BNK-000269,PB-INS-000268,PB-00000269,PARTNER_B,SWIFT,2025-02-25T18:20:00Z,2025-02-25,2025-02-27,USD,14.08,2575.62,7.205852,CNY,18559.51,SETTLED
PA-BNK-000270,PA-INS-000273,PA-00000270,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-26T20:12:00Z,2025-02-26,2025-02-27,USD,31.12,5149.43,7.207714,CNY,37115.59,SETTLED
PA-BNK-000271,PA-INS-000274,PA-00000271,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-26T21:05:00Z,2025-02-26,2025-02-27,USD,22.71,3759.27,7.204711,CNY,27084.43,SETTLED
PB-BNK-000272,PB-INS-000270,PB-00000272,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-26T15:35:00Z,2025-02-26,2025-02-28,USD,18.87,3935.17,7.218475,CNY,28405.89,SETTLED
PB-BNK-000273,PB-INS-000272,PB-00000273,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-26T16:44:00Z,2025-02-26,2025-02-28,USD,49.89,12764.95,7.214764,CNY,92096.03,SETTLED
PB-BNK-000274,PB-INS-000271,PB-00000274,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-26T17:46:00Z,2025-02-26,2025-02-28,USD,26.07,5985.54,7.211065,CNY,43162.09,SETTLED
PA-BNK-000275,PA-INS-000278,PA-00000275,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-27T16:21:00Z,2025-02-27,2025-02-28,USD,27.66,4576.32,7.221856,CNY,33049.47,SETTLED
PA-BNK-000276,PA-INS-000280,PA-00000276,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-27T18:53:00Z,2025-02-27,2025-02-28,USD,18.10,2999.39,7.215168,CNY,21641.08,SETTLED
PA-BNK-000277,PA-INS-000281,PA-00000277,PARTNER_A,SWIFT,2025-02-27T19:45:00Z,2025-02-27,2025-02-28,USD,12.15,2012.87,7.214340,CNY,14521.49,SETTLED
PA-BNK-000278,PA-INS-000283,PA-00000278,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-27T19:50:00Z,2025-02-27,2025-02-28,USD,14.95,2474.34,7.214340,CNY,17850.67,SETTLED
PA-BNK-000279,PA-INS-000279,PA-00000279,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-27T19:55:00Z,2025-02-27,2025-02-28,USD,32.69,5417.75,7.214340,CNY,39085.44,SETTLED
PA-BNK-000280,PA-INS-000284,PA-00000280,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-27T21:42:00Z,2025-02-27,2025-02-28,USD,5.86,969.31,7.215348,CNY,6993.87,SETTLED
PB-BNK-000281,PB-INS-000275,PB-00000281,PARTNER_B,SWIFT,2025-02-27T15:02:00Z,2025-02-27,2025-03-03,USD,18.64,3867.82,7.219374,CNY,27923.22,SETTLED
PB-BNK-000282,PB-INS-000276,PB-00000282,PARTNER_B,SWIFT,2025-02-27T16:15:00Z,2025-02-27,2025-03-03,USD,14.21,2607.46,7.223301,CNY,18834.46,SETTLED
PB-BNK-000283,PB-INS-000277,PB-00000283,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-27T18:03:00Z,2025-02-27,2025-03-03,USD,19.08,3995.35,7.216611,CNY,28832.87,SETTLED
PB-BNK-000284,PB-INS-000282,PB-00000284,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-27T20:52:00Z,2025-02-27,2025-03-03,USD,24.24,5466.84,7.216877,CNY,39453.48,SETTLED
PA-BNK-000285,PA-INS-000285,PA-00000285,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-28T14:54:00Z,2025-02-28,2025-03-03,USD,211.53,35075.71,7.202948,CNY,252648.46,SETTLED
PA-BNK-000286,PA-INS-000287,PA-00000286,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-28T15:54:00Z,2025-02-28,2025-03-03,USD,10.70,1775.45,7.198134,CNY,12779.91,SETTLED
PA-BNK-000287,PA-INS-000288,PA-00000287,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-28T16:03:00Z,2025-02-28,2025-03-03,USD,30.45,5048.79,7.203970,CNY,36371.29,SETTLED
PA-BNK-000288,PA-INS-000291,PA-00000288,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-28T16:13:00Z,2025-02-28,2025-03-03,USD,5.18,856.41,7.203970,CNY,6169.55,SETTLED
PA-BNK-000289,PA-INS-000293,PA-00000289,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-28T17:17:00Z,2025-02-28,2025-03-03,USD,25.29,4183.01,7.208468,CNY,30153.06,SETTLED
PA-BNK-000290,PA-INS-000295,PA-00000290,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-28T21:32:00Z,2025-02-28,2025-03-03,USD,33.10,5479.06,7.215682,CNY,39535.14,SETTLED
PB-BNK-000291,PB-INS-000289,PB-00000291,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-28T16:00:00Z,2025-02-28,2025-03-04,USD,116.09,31630.08,7.205412,CNY,227907.74,SETTLED
PB-BNK-000292,PB-INS-000290,PB-00000292,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-28T17:47:00Z,2025-02-28,2025-03-04,USD,180.00,49796.97,7.209911,CNY,359031.72,SETTLED
PB-BNK-000293,PB-INS-000292,PB-00000293,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-28T17:47:00Z,2025-02-28,2025-03-04,USD,91.43,24562.10,7.209911,CNY,177090.53,SETTLED
PB-BNK-000294,PB-INS-000286,PB-00000294,PARTNER_B,SWIFT,2025-02-28T18:23:00Z,2025-02-28,2025-03-04,USD,32.64,7856.01,7.216722,CNY,56694.57,SETTLED
PB-BNK-000295,PB-INS-000294,PB-00000295,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-28T20:45:00Z,2025-02-28,2025-03-04,USD,28.26,6599.23,7.217095,CNY,47627.21,SETTLED
PA-BNK-000296,PA-INS-000299,PA-00000296,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-03T14:38:00Z,2025-03-03,2025-03-04,USD,41.03,6788.15,7.214995,CNY,48976.42,SETTLED
PA-BNK-000297,PA-INS-000298,PA-00000297,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-03T14:56:00Z,2025-03-03,2025-03-04,USD,19.58,3239.39,7.214995,CNY,23372.16,SETTLED
PA-BNK-000298,PA-INS-000296,PA-00000298,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-03T15:12:00Z,2025-03-03,2025-03-04,USD,18.30,3026.36,7.220600,CNY,21852.07,SETTLED
PB-BNK-000299,PB-INS-000301,PB-00000299,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-03T16:08:00Z,2025-03-03,2025-03-05,USD,9.80,1358.50,7.223528,CNY,9813.10,SETTLED
PB-BNK-000300,PB-INS-000300,PB-00000300,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-03T16:33:00Z,2025-03-03,2025-03-05,USD,20.48,4391.31,7.223528,CNY,31720.71,SETTLED
PB-BNK-000301,PB-INS-000297,PB-00000301,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-03T16:38:00Z,2025-03-03,2025-03-05,USD,20.29,4333.69,7.223528,CNY,31304.49,SETTLED
PB-BNK-000302,PB-INS-000303,PB-00000302,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-03T17:16:00Z,2025-03-03,2025-03-05,USD,37.42,9216.24,7.221488,CNY,66554.92,SETTLED
PB-BNK-000303,PB-INS-000302,PB-00000303,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-03T17:45:00Z,2025-03-03,2025-03-05,USD,10.00,1415.75,7.221488,CNY,10223.76,SETTLED
PB-BNK-000304,PB-INS-000305,PB-00000304,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-03T19:50:00Z,2025-03-03,2025-03-05,USD,40.47,10081.93,7.229601,CNY,72888.33,SETTLED
PB-BNK-000305,PB-INS-000304,PB-00000305,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-03T21:28:00Z,2025-03-03,2025-03-05,USD,19.57,4138.37,7.222904,CNY,29891.01,SETTLED
PA-BNK-000306,PA-INS-000308,PA-00000306,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-04T15:51:00Z,2025-03-04,2025-03-05,USD,75.74,12512.89,7.237160,CNY,90557.76,SETTLED
PA-BNK-000307,PA-INS-000311,PA-00000307,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-04T17:12:00Z,2025-03-04,2025-03-05,USD,20.28,3357.67,7.234556,CNY,24291.18,SETTLED
PA-BNK-000308,PA-INS-000314,PA-00000308,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-04T19:32:00Z,2025-03-04,2025-03-05,USD,7.48,1238.82,7.230444,CNY,8957.16,SETTLED
PA-BNK-000309,PA-INS-000313,PA-00000309,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-04T20:51:00Z,2025-03-04,2025-03-05,USD,18.57,3075.22,7.229769,CNY,22233.08,SETTLED
PA-BNK-000310,PA-INS-000316,PA-00000310,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-04T21:56:00Z,2025-03-04,2025-03-05,USD,20.25,3350.95,7.233936,CNY,24240.51,SETTLED
PB-BNK-000311,PB-INS-000307,PB-00000311,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-04T15:11:00Z,2025-03-04,2025-03-06,USD,34.47,8364.29,7.238608,CNY,60545.76,SETTLED
PB-BNK-000312,PB-INS-000310,PB-00000312,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-04T15:20:00Z,2025-03-04,2025-03-06,USD,57.17,14838.32,7.238608,CNY,107408.73,SETTLED
PB-BNK-000313,PB-INS-000309,PB-00000313,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-04T16:36:00Z,2025-03-04,2025-03-06,USD,10.69,1613.91,7.240647,CNY,11685.72,SETTLED
PB-BNK-000314,PB-INS-000312,PB-00000314,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-04T18:12:00Z,2025-03-04,2025-03-06,USD,10.33,1512.62,7.233450,CNY,10941.46,SETTLED
PB-BNK-000315,PB-INS-000306,PB-00000315,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-04T18:38:00Z,2025-03-04,2025-03-06,USD,22.85,5067.53,7.233450,CNY,36655.71,SETTLED
PA-BNK-000316,PA-INS-000319,PA-00000316,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-05T14:52:00Z,2025-03-05,2025-03-06,USD,7.97,1319.16,7.225125,CNY,9531.03,SETTLED
PA-BNK-000317,PA-INS-000318,PA-00000317,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-05T15:38:00Z,2025-03-05,2025-03-06,USD,9.14,1512.39,7.232526,CNY,10938.37,SETTLED
PA-BNK-000318,PA-INS-000321,PA-00000318,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-05T16:06:00Z,2025-03-05,2025-03-06,USD,28.84,4766.77,7.235873,CNY,34491.71,SETTLED
PA-BNK-000319,PA-INS-000320,PA-00000319,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-05T16:23:00Z,2025-03-05,2025-03-06,USD,12.07,1994.29,7.235873,CNY,14430.38,SETTLED
PA-BNK-000320,PA-INS-000324,PA-00000320,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-05T20:06:00Z,2025-03-05,2025-03-06,USD,11.79,1954.26,7.223782,CNY,14117.10,SETTLED
PA-BNK-000321,PA-INS-000322,PA-00000321,PARTNER_A,SWIFT,2025-03-05T20:27:00Z,2025-03-05,2025-03-06,USD,22.44,3721.47,7.223782,CNY,26883.05,SETTLED
PB-BNK-000322,PB-INS-000315,PB-00000322,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-05T15:54:00Z,2025-03-05,2025-03-07,USD,12.76,2202.22,7.233973,CNY,15930.73,SETTLED
PB-BNK-000323,PB-INS-000317,PB-00000323,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-05T18:41:00Z,2025-03-05,2025-03-07,USD,61.47,16049.52,7.233842,CNY,116099.66,SETTLED
PB-BNK-000324,PB-INS-000323,PB-00000324,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-05T20:05:00Z,2025-03-05,2025-03-07,USD,43.87,11069.67,7.225228,CNY,79980.82,SETTLED
PA-BNK-000325,PA-INS-000325,PA-00000325,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-06T14:18:00Z,2025-03-06,2025-03-07,USD,22.13,3654.54,7.241341,CNY,26463.72,SETTLED
PA-BNK-000326,PA-INS-000329,PA-00000326,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-06T15:37:00Z,2025-03-06,2025-03-07,USD,15.92,2632.47,7.249133,CNY,19083.10,SETTLED
PA-BNK-000327,PA-INS-000330,PA-00000327,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-06T16:00:00Z,2025-03-06,2025-03-07,USD,95.51,15776.93,7.256710,CNY,114488.55,SETTLED
PA-BNK-000328,PA-INS-000332,PA-00000328,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-06T17:15:00Z,2025-03-06,2025-03-07,USD,62.98,10429.61,7.253830,CNY,75654.61,SETTLED
PA-BNK-000329,PA-INS-000326,PA-00000329,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-06T17:23:00Z,2025-03-06,2025-03-07,USD,72.76,12004.06,7.253830,CNY,87075.35,SETTLED
PA-BNK-000330,PA-INS-000334,PA-00000330,PARTNER_A,SWIFT,2025-03-06T20:53:00Z,2025-03-06,2025-03-07,USD,99.42,16463.35,7.246855,CNY,119307.44,SETTLED
PB-BNK-000331,PB-INS-000328,PB-00000331,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-06T16:15:00Z,2025-03-06,2025-03-10,USD,46.76,11837.64,7.258162,CNY,85919.48,SETTLED
PB-BNK-000332,PB-INS-000327,PB-00000332,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-06T17:38:00Z,2025-03-06,2025-03-10,USD,10.37,1517.41,7.255282,CNY,11009.20,SETTLED
PB-BNK-000333,PB-INS-000331,PB-00000333,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-06T20:33:00Z,2025-03-06,2025-03-10,USD,9.05,1147.49,7.248305,CNY,8317.30,SETTLED
PB-BNK-000334,PB-INS-000333,PB-00000334,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-06T21:36:00Z,2025-03-06,2025-03-10,USD,17.17,3457.02,7.252877,CNY,25073.31,SETTLED
PA-BNK-000335,PA-INS-000338,PA-00000335,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-07T14:44:00Z,2025-03-07,2025-03-10,USD,6.08,1006.43,7.234047,CNY,7280.56,SETTLED
PA-BNK-000336,PA-INS-000337,PA-00000336,PARTNER_A,SWIFT,2025-03-07T14:47:00Z,2025-03-07,2025-03-10,USD,76.99,12762.04,7.234047,CNY,92321.14,SETTLED
PA-BNK-000337,PA-INS-000339,PA-00000337,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-07T17:21:00Z,2025-03-07,2025-03-10,USD,116.50,19290.79,7.232812,CNY,139526.63,SETTLED
PA-BNK-000338,PA-INS-000336,PA-00000338,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-07T17:29:00Z,2025-03-07,2025-03-10,USD,16.72,2774.55,7.232812,CNY,20067.77,SETTLED
PB-BNK-000339,PB-INS-000335,PB-00000339,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-07T19:17:00Z,2025-03-07,2025-03-11,USD,16.85,3377.14,7.224075,CNY,24396.71,SETTLED
PA-BNK-000340,PA-INS-000341,PA-00000340,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-10T14:45:00Z,2025-03-10,2025-03-11,USD,15.75,2609.57,7.231282,CNY,18870.51,SETTLED
PA-BNK-000341,PA-INS-000340,PA-00000341,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-10T15:43:00Z,2025-03-10,2025-03-11,USD,64.92,10749.67,7.228582,CNY,77704.83,SETTLED
PA-BNK-000342,PA-INS-000343,PA-00000342,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-10T16:13:00Z,2025-03-10,2025-03-11,USD,87.51,14496.08,7.224381,CNY,104725.16,SETTLED
PB-BNK-000343,PB-INS-000345,PB-00000343,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-10T17:26:00Z,2025-03-10,2025-03-12,USD,29.83,7054.53,7.227517,CNY,50986.70,SETTLED
PB-BNK-000344,PB-INS-000342,PB-00000344,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-10T17:27:00Z,2025-03-10,2025-03-12,USD,11.76,1920.92,7.227517,CNY,13883.43,SETTLED
PA-BNK-000345,PA-INS-000349,PA-00000345,PARTNER_A,SWIFT,2025-03-11T19:04:00Z,2025-03-11,2025-03-12,USD,33.88,5604.35,7.270577,CNY,40746.82,SETTLED
PB-BNK-000346,PB-INS-000344,PB-00000346,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-11T13:37:00Z,2025-03-11,2025-03-13,USD,18.50,3819.79,7.257686,CNY,27722.83,SETTLED
PB-BNK-000347,PB-INS-000346,PB-00000347,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-11T13:58:00Z,2025-03-11,2025-03-13,USD,15.05,2846.89,7.257686,CNY,20661.82,SETTLED
PB-BNK-000348,PB-INS-000347,PB-00000348,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-11T14:24:00Z,2025-03-11,2025-03-13,USD,23.18,5156.33,7.259310,CNY,37431.36,SETTLED
PB-BNK-000349,PB-INS-000348,PB-00000349,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-11T17:17:00Z,2025-03-11,2025-03-13,USD,10.98,1693.10,7.266633,CNY,12303.11,SETTLED
PA-BNK-000350,PA-INS-000350,PA-00000350,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-12T15:27:00Z,2025-03-12,2025-03-13,USD,23.97,3982.63,7.240061,CNY,28834.42,SETTLED
PA-BNK-000351,PA-INS-000355,PA-00000351,PARTNER_A,SWIFT,2025-03-12T18:49:00Z,2025-03-12,2025-03-13,USD,23.66,3907.91,7.256959,CNY,28359.48,SETTLED
PA-BNK-000352,PA-INS-000357,PA-00000352,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-12T20:00:00Z,2025-03-12,2025-03-13,USD,12.68,2099.26,7.267738,CNY,15256.86,SETTLED
PB-BNK-000353,PB-INS-000352,PB-00000353,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-12T15:24:00Z,2025-03-12,2025-03-14,USD,33.81,8222.51,7.241509,CNY,59543.38,SETTLED
PB-BNK-000354,PB-INS-000351,PB-00000354,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-12T15:59:00Z,2025-03-12,2025-03-14,USD,16.35,3235.48,7.241509,CNY,23429.70,SETTLED
PB-BNK-000355,PB-INS-000353,PB-00000355,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-12T16:56:00Z,2025-03-12,2025-03-14,USD,19.52,4126.63,7.244654,CNY,29895.94,SETTLED
PB-BNK-000356,PB-INS-000354,PB-00000356,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-12T17:16:00Z,2025-03-12,2025-03-14,USD,24.11,5422.77,7.252725,CNY,39329.83,SETTLED
PA-BNK-000357,PA-INS-000360,PA-00000357,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-13T14:07:00Z,2025-03-13,2025-03-14,USD,18.23,3018.94,7.279057,CNY,21975.02,SETTLED
PA-BNK-000358,PA-INS-000361,PA-00000358,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-13T14:59:00Z,2025-03-13,2025-03-14,USD,10.61,1757.25,7.279057,CNY,12791.09,SETTLED
PA-BNK-000359,PA-INS-000359,PA-00000359,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-13T15:36:00Z,2025-03-13,2025-03-14,USD,33.98,5623.35,7.278271,CNY,40928.22,SETTLED
PA-BNK-000360,PA-INS-000363,PA-00000360,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-13T17:12:00Z,2025-03-13,2025-03-14,USD,7.22,1193.78,7.283578,CNY,8694.94,SETTLED
PA-BNK-000361,PA-INS-000364,PA-00000361,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-13T18:54:00Z,2025-03-13,2025-03-14,USD,27.56,4561.82,7.279958,CNY,33209.80,SETTLED
PA-BNK-000362,PA-INS-000366,PA-00000362,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-13T19:33:00Z,2025-03-13,2025-03-14,USD,39.29,6503.29,7.280281,CNY,47345.72,SETTLED
PB-BNK-000363,PB-INS-000356,PB-00000363,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-13T14:06:00Z,2025-03-13,2025-03-17,USD,74.69,19791.24,7.280514,CNY,144090.39,SETTLED
PB-BNK-000364,PB-INS-000358,PB-00000364,PARTNER_B,SWIFT,2025-03-13T15:14:00Z,2025-03-13,2025-03-17,USD,37.54,9247.32,7.279727,CNY,67317.94,SETTLED
PB-BNK-000365,PB-INS-000362,PB-00000365,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-13T17:15:00Z,2025-03-13,2025-03-17,USD,10.73,1623.26,7.285036,CNY,11825.49,SETTLED
PB-BNK-000366,PB-INS-000365,PB-00000366,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-13T20:03:00Z,2025-03-13,2025-03-17,USD,14.65,2740.64,7.280615,CNY,19953.48,SETTLED
PA-BNK-000367,PA-INS-000369,PA-00000367,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-14T14:26:00Z,2025-03-14,2025-03-17,USD,273.16,45180.45,7.265021,CNY,328236.85,SETTLED
PA-BNK-000368,PA-INS-000367,PA-00000368,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-14T14:32:00Z,2025-03-14,2025-03-17,USD,116.18,19272.78,7.265021,CNY,140017.09,SETTLED
PA-BNK-000369,PA-INS-000371,PA-00000369,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-14T14:37:00Z,2025-03-14,2025-03-17,USD,19.87,3288.99,7.265021,CNY,23894.54,SETTLED
PA-BNK-000370,PA-INS-000370,PA-00000370,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-14T14:57:00Z,2025-03-14,2025-03-17,USD,4.44,735.18,7.265021,CNY,5341.03,SETTLED
PA-BNK-000371,PA-INS-000372,PA-00000371,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-14T15:27:00Z,2025-03-14,2025-03-17,USD,95.94,15878.76,7.266154,CNY,115377.46,SETTLED
PA-BNK-000372,PA-INS-000373,PA-00000372,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-14T16:03:00Z,2025-03-14,2025-03-17,USD,44.91,7429.73,7.270287,CNY,54016.20,SETTLED
PA-BNK-000373,PA-INS-000374,PA-00000373,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-14T19:16:00Z,2025-03-14,2025-03-17,USD,4.33,716.92,7.266646,CNY,5209.57,SETTLED
PA-BNK-000374,PA-INS-000376,PA-00000374,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-14T20:29:00Z,2025-03-14,2025-03-17,USD,14.23,2354.94,7.270729,CNY,17122.13,SETTLED
PB-BNK-000375,PB-INS-000368,PB-00000375,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-14T17:42:00Z,2025-03-14,2025-03-18,USD,20.06,4280.65,7.269305,CNY,31117.35,SETTLED
PB-BNK-000376,PB-INS-000375,PB-00000376,PARTNER_B,SWIFT,2025-03-14T19:19:00Z,2025-03-14,2025-03-18,USD,12.12,2019.17,7.268100,CNY,14675.48,SETTLED
PA-BNK-000377,PA-INS-000381,PA-00000377,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-17T13:27:00Z,2025-03-17,2025-03-18,USD,15.82,2617.53,7.279953,CNY,19055.49,SETTLED
