balance_date,customer_id,entity,currency,opening_balance,funding_inflows,accepted_payment_debits,customer_balance
2025-01-25,CUST-0002,GLOBALPAY_US,USD,123680.27,0.00,0.00,123680.27
2025-01-25,CUST-0003,GLOBALPAY_US,USD,253427.90,0.00,0.00,253427.90
2025-01-25,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-01-25,CUST-0005,GLOBALPAY_US,USD,84439.98,0.00,0.00,84439.98
2025-01-25,CUST-0006,GLOBALPAY_US,USD,70258.23,0.00,0.00,70258.23
2025-01-25,CUST-0007,GLOBALPAY_US,USD,108641.51,0.00,0.00,108641.51
2025-01-25,CUST-0008,GLOBALPAY_US,USD,22203.07,0.00,0.00,22203.07
2025-01-25,CUST-0009,GLOBALPAY_US,USD,70429.26,0.00,0.00,70429.26
2025-01-25,CUST-0010,GLOBALPAY_US,USD,46900.48,0.00,0.00,46900.48
2025-01-25,CUST-0011,GLOBALPAY_US,USD,65260.50,0.00,0.00,65260.50
2025-01-25,CUST-0012,GLOBALPAY_US,USD,105920.69,0.00,0.00,105920.69
2025-01-25,CUST-0013,GLOBALPAY_US,USD,170653.19,0.00,0.00,170653.19
2025-01-25,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-01-25,CUST-0015,GLOBALPAY_US,USD,271262.81,0.00,0.00,271262.81
2025-01-25,CUST-0016,GLOBALPAY_US,USD,117049.02,0.00,0.00,117049.02
2025-01-25,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-01-25,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,0.00,141719.19
2025-01-25,CUST-0019,GLOBALPAY_US,USD,52129.80,0.00,0.00,52129.80
2025-01-25,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,0.00,78747.41
2025-01-25,CUST-0021,GLOBALPAY_US,USD,126146.62,0.00,0.00,126146.62
2025-01-25,CUST-0022,GLOBALPAY_US,USD,174378.63,0.00,0.00,174378.63
2025-01-25,CUST-0023,GLOBALPAY_US,USD,93958.06,0.00,0.00,93958.06
2025-01-25,CUST-0024,GLOBALPAY_US,USD,134073.89,0.00,0.00,134073.89
2025-01-25,CUST-0025,GLOBALPAY_US,USD,184880.03,0.00,0.00,184880.03
2025-01-26,CUST-0001,GLOBALPAY_US,USD,117467.89,0.00,0.00,117467.89
2025-01-26,CUST-0002,GLOBALPAY_US,USD,123680.27,0.00,0.00,123680.27
2025-01-26,CUST-0003,GLOBALPAY_US,USD,253427.90,0.00,0.00,253427.90
2025-01-26,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-01-26,CUST-0005,GLOBALPAY_US,USD,84439.98,0.00,0.00,84439.98
2025-01-26,CUST-0006,GLOBALPAY_US,USD,70258.23,0.00,0.00,70258.23
2025-01-26,CUST-0007,GLOBALPAY_US,USD,108641.51,0.00,0.00,108641.51
2025-01-26,CUST-0008,GLOBALPAY_US,USD,22203.07,0.00,0.00,22203.07
2025-01-26,CUST-0009,GLOBALPAY_US,USD,70429.26,0.00,0.00,70429.26
2025-01-26,CUST-0010,GLOBALPAY_US,USD,46900.48,0.00,0.00,46900.48
2025-01-26,CUST-0011,GLOBALPAY_US,USD,65260.50,0.00,0.00,65260.50
2025-01-26,CUST-0012,GLOBALPAY_US,USD,105920.69,0.00,0.00,105920.69
2025-01-26,CUST-0013,GLOBALPAY_US,USD,170653.19,0.00,0.00,170653.19
2025-01-26,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-01-26,CUST-0015,GLOBALPAY_US,USD,271262.81,0.00,0.00,271262.81
2025-01-26,CUST-0016,GLOBALPAY_US,USD,117049.02,0.00,0.00,117049.02
2025-01-26,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-01-26,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,0.00,141719.19
2025-01-26,CUST-0019,GLOBALPAY_US,USD,52129.80,0.00,0.00,52129.80
2025-01-26,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,0.00,78747.41
2025-01-26,CUST-0021,GLOBALPAY_US,USD,126146.62,0.00,0.00,126146.62
2025-01-26,CUST-0022,GLOBALPAY_US,USD,174378.63,0.00,0.00,174378.63
2025-01-26,CUST-0023,GLOBALPAY_US,USD,93958.06,0.00,0.00,93958.06
2025-01-26,CUST-0024,GLOBALPAY_US,USD,134073.89,0.00,0.00,134073.89
2025-01-26,CUST-0025,GLOBALPAY_US,USD,184880.03,0.00,0.00,184880.03
2025-01-27,CUST-0001,GLOBALPAY_US,USD,117467.89,0.00,1494.91,115972.98
2025-01-27,CUST-0002,GLOBALPAY_US,USD,123680.27,0.00,0.00,123680.27
2025-01-27,CUST-0003,GLOBALPAY_US,USD,253427.90,53641.00,0.00,307068.90
2025-01-27,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-01-27,CUST-0005,GLOBALPAY_US,USD,84439.98,0.00,0.00,84439.98
2025-01-27,CUST-0006,GLOBALPAY_US,USD,70258.23,0.00,10828.58,59429.65
2025-01-27,CUST-0007,GLOBALPAY_US,USD,108641.51,0.00,0.00,108641.51
2025-01-27,CUST-0008,GLOBALPAY_US,USD,22203.07,0.00,3730.21,18472.86
2025-01-27,CUST-0009,GLOBALPAY_US,USD,70429.26,0.00,0.00,70429.26
2025-01-27,CUST-0010,GLOBALPAY_US,USD,46900.48,0.00,0.00,46900.48
2025-01-27,CUST-0011,GLOBALPAY_US,USD,65260.50,0.00,12003.45,53257.05
2025-01-27,CUST-0012,GLOBALPAY_US,USD,105920.69,0.00,4405.25,101515.44
2025-01-27,CUST-0013,GLOBALPAY_US,USD,170653.19,0.00,0.00,170653.19
2025-01-27,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-01-27,CUST-0015,GLOBALPAY_US,USD,271262.81,0.00,0.00,271262.81
2025-01-27,CUST-0016,GLOBALPAY_US,USD,117049.02,0.00,0.00,117049.02
2025-01-27,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-01-27,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,0.00,141719.19
2025-01-27,CUST-0019,GLOBALPAY_US,USD,52129.80,0.00,3015.51,49114.29
2025-01-27,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,0.00,78747.41
2025-01-27,CUST-0021,GLOBALPAY_US,USD,126146.62,0.00,0.00,126146.62
2025-01-27,CUST-0022,GLOBALPAY_US,USD,174378.63,13922.74,0.00,188301.37
2025-01-27,CUST-0023,GLOBALPAY_US,USD,93958.06,0.00,7299.79,86658.27
2025-01-27,CUST-0024,GLOBALPAY_US,USD,134073.89,0.00,0.00,134073.89
2025-01-27,CUST-0025,GLOBALPAY_US,USD,184880.03,0.00,0.00,184880.03
2025-01-28,CUST-0001,GLOBALPAY_US,USD,115972.98,0.00,0.00,115972.98
2025-01-28,CUST-0002,GLOBALPAY_US,USD,123680.27,0.00,0.00,123680.27
2025-01-28,CUST-0003,GLOBALPAY_US,USD,307068.90,0.00,0.00,307068.90
2025-01-28,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-01-28,CUST-0005,GLOBALPAY_US,USD,84439.98,0.00,0.00,84439.98
2025-01-28,CUST-0006,GLOBALPAY_US,USD,59429.65,0.00,0.00,59429.65
2025-01-28,CUST-0007,GLOBALPAY_US,USD,108641.51,0.00,0.00,108641.51
2025-01-28,CUST-0008,GLOBALPAY_US,USD,18472.86,0.00,0.00,18472.86
2025-01-28,CUST-0009,GLOBALPAY_US,USD,70429.26,0.00,0.00,70429.26
2025-01-28,CUST-0010,GLOBALPAY_US,USD,46900.48,0.00,0.00,46900.48
2025-01-28,CUST-0011,GLOBALPAY_US,USD,53257.05,0.00,0.00,53257.05
2025-01-28,CUST-0012,GLOBALPAY_US,USD,101515.44,0.00,0.00,101515.44
2025-01-28,CUST-0013,GLOBALPAY_US,USD,170653.19,0.00,0.00,170653.19
2025-01-28,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-01-28,CUST-0015,GLOBALPAY_US,USD,271262.81,0.00,0.00,271262.81
2025-01-28,CUST-0016,GLOBALPAY_US,USD,117049.02,0.00,0.00,117049.02
2025-01-28,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-01-28,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,0.00,141719.19
2025-01-28,CUST-0019,GLOBALPAY_US,USD,49114.29,0.00,0.00,49114.29
2025-01-28,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,0.00,78747.41
2025-01-28,CUST-0021,GLOBALPAY_US,USD,126146.62,0.00,0.00,126146.62
2025-01-28,CUST-0022,GLOBALPAY_US,USD,188301.37,0.00,0.00,188301.37
2025-01-28,CUST-0023,GLOBALPAY_US,USD,86658.27,0.00,0.00,86658.27
2025-01-28,CUST-0024,GLOBALPAY_US,USD,134073.89,0.00,0.00,134073.89
2025-01-28,CUST-0025,GLOBALPAY_US,USD,184880.03,0.00,0.00,184880.03
2025-01-29,CUST-0001,GLOBALPAY_US,USD,115972.98,0.00,0.00,115972.98
2025-01-29,CUST-0002,GLOBALPAY_US,USD,123680.27,0.00,0.00,123680.27
2025-01-29,CUST-0003,GLOBALPAY_US,USD,307068.90,0.00,0.00,307068.90
2025-01-29,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-01-29,CUST-0005,GLOBALPAY_US,USD,84439.98,0.00,0.00,84439.98
2025-01-29,CUST-0006,GLOBALPAY_US,USD,59429.65,0.00,0.00,59429.65
2025-01-29,CUST-0007,GLOBALPAY_US,USD,108641.51,0.00,0.00,108641.51
2025-01-29,CUST-0008,GLOBALPAY_US,USD,18472.86,0.00,0.00,18472.86
2025-01-29,CUST-0009,GLOBALPAY_US,USD,70429.26,0.00,0.00,70429.26
2025-01-29,CUST-0010,GLOBALPAY_US,USD,46900.48,0.00,0.00,46900.48
2025-01-29,CUST-0011,GLOBALPAY_US,USD,53257.05,0.00,0.00,53257.05
2025-01-29,CUST-0012,GLOBALPAY_US,USD,101515.44,0.00,0.00,101515.44
2025-01-29,CUST-0013,GLOBALPAY_US,USD,170653.19,0.00,0.00,170653.19
2025-01-29,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-01-29,CUST-0015,GLOBALPAY_US,USD,271262.81,0.00,0.00,271262.81
2025-01-29,CUST-0016,GLOBALPAY_US,USD,117049.02,0.00,0.00,117049.02
2025-01-29,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-01-29,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,0.00,141719.19
2025-01-29,CUST-0019,GLOBALPAY_US,USD,49114.29,0.00,0.00,49114.29
2025-01-29,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,0.00,78747.41
2025-01-29,CUST-0021,GLOBALPAY_US,USD,126146.62,0.00,0.00,126146.62
2025-01-29,CUST-0022,GLOBALPAY_US,USD,188301.37,0.00,0.00,188301.37
2025-01-29,CUST-0023,GLOBALPAY_US,USD,86658.27,0.00,0.00,86658.27
2025-01-29,CUST-0024,GLOBALPAY_US,USD,134073.89,0.00,0.00,134073.89
2025-01-29,CUST-0025,GLOBALPAY_US,USD,184880.03,0.00,0.00,184880.03
2025-01-30,CUST-0001,GLOBALPAY_US,USD,115972.98,0.00,0.00,115972.98
2025-01-30,CUST-0002,GLOBALPAY_US,USD,123680.27,0.00,0.00,123680.27
2025-01-30,CUST-0003,GLOBALPAY_US,USD,307068.90,0.00,0.00,307068.90
2025-01-30,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-01-30,CUST-0005,GLOBALPAY_US,USD,84439.98,0.00,0.00,84439.98
2025-01-30,CUST-0006,GLOBALPAY_US,USD,59429.65,0.00,0.00,59429.65
2025-01-30,CUST-0007,GLOBALPAY_US,USD,108641.51,0.00,0.00,108641.51
2025-01-30,CUST-0008,GLOBALPAY_US,USD,18472.86,0.00,0.00,18472.86
2025-01-30,CUST-0009,GLOBALPAY_US,USD,70429.26,0.00,0.00,70429.26
2025-01-30,CUST-0010,GLOBALPAY_US,USD,46900.48,0.00,0.00,46900.48
2025-01-30,CUST-0011,GLOBALPAY_US,USD,53257.05,0.00,0.00,53257.05
2025-01-30,CUST-0012,GLOBALPAY_US,USD,101515.44,0.00,0.00,101515.44
2025-01-30,CUST-0013,GLOBALPAY_US,USD,170653.19,0.00,0.00,170653.19
2025-01-30,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-01-30,CUST-0015,GLOBALPAY_US,USD,271262.81,0.00,0.00,271262.81
2025-01-30,CUST-0016,GLOBALPAY_US,USD,117049.02,0.00,0.00,117049.02
2025-01-30,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-01-30,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,0.00,141719.19
2025-01-30,CUST-0019,GLOBALPAY_US,USD,49114.29,0.00,0.00,49114.29
2025-01-30,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,0.00,78747.41
2025-01-30,CUST-0021,GLOBALPAY_US,USD,126146.62,0.00,0.00,126146.62
2025-01-30,CUST-0022,GLOBALPAY_US,USD,188301.37,0.00,0.00,188301.37
2025-01-30,CUST-0023,GLOBALPAY_US,USD,86658.27,0.00,0.00,86658.27
2025-01-30,CUST-0024,GLOBALPAY_US,USD,134073.89,0.00,0.00,134073.89
2025-01-30,CUST-0025,GLOBALPAY_US,USD,184880.03,0.00,0.00,184880.03
2025-01-31,CUST-0001,GLOBALPAY_US,USD,115972.98,0.00,0.00,115972.98
2025-01-31,CUST-0002,GLOBALPAY_US,USD,123680.27,0.00,0.00,123680.27
2025-01-31,CUST-0003,GLOBALPAY_US,USD,307068.90,0.00,0.00,307068.90
2025-01-31,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-01-31,CUST-0005,GLOBALPAY_US,USD,84439.98,0.00,0.00,84439.98
2025-01-31,CUST-0006,GLOBALPAY_US,USD,59429.65,0.00,0.00,59429.65
2025-01-31,CUST-0007,GLOBALPAY_US,USD,108641.51,0.00,0.00,108641.51
2025-01-31,CUST-0008,GLOBALPAY_US,USD,18472.86,0.00,0.00,18472.86
2025-01-31,CUST-0009,GLOBALPAY_US,USD,70429.26,0.00,0.00,70429.26
2025-01-31,CUST-0010,GLOBALPAY_US,USD,46900.48,0.00,0.00,46900.48
2025-01-31,CUST-0011,GLOBALPAY_US,USD,53257.05,0.00,0.00,53257.05
2025-01-31,CUST-0012,GLOBALPAY_US,USD,101515.44,0.00,0.00,101515.44
2025-01-31,CUST-0013,GLOBALPAY_US,USD,170653.19,0.00,0.00,170653.19
2025-01-31,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-01-31,CUST-0015,GLOBALPAY_US,USD,271262.81,0.00,0.00,271262.81
2025-01-31,CUST-0016,GLOBALPAY_US,USD,117049.02,0.00,0.00,117049.02
2025-01-31,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-01-31,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,0.00,141719.19
2025-01-31,CUST-0019,GLOBALPAY_US,USD,49114.29,0.00,0.00,49114.29
2025-01-31,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,0.00,78747.41
2025-01-31,CUST-0021,GLOBALPAY_US,USD,126146.62,0.00,0.00,126146.62
2025-01-31,CUST-0022,GLOBALPAY_US,USD,188301.37,0.00,0.00,188301.37
2025-01-31,CUST-0023,GLOBALPAY_US,USD,86658.27,0.00,0.00,86658.27
2025-01-31,CUST-0024,GLOBALPAY_US,USD,134073.89,0.00,0.00,134073.89
2025-01-31,CUST-0025,GLOBALPAY_US,USD,184880.03,0.00,0.00,184880.03
2025-02-01,CUST-0001,GLOBALPAY_US,USD,115972.98,0.00,0.00,115972.98
2025-02-01,CUST-0002,GLOBALPAY_US,USD,123680.27,0.00,0.00,123680.27
2025-02-01,CUST-0003,GLOBALPAY_US,USD,307068.90,0.00,0.00,307068.90
2025-02-01,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-02-01,CUST-0005,GLOBALPAY_US,USD,84439.98,0.00,0.00,84439.98
2025-02-01,CUST-0006,GLOBALPAY_US,USD,59429.65,0.00,0.00,59429.65
2025-02-01,CUST-0007,GLOBALPAY_US,USD,108641.51,0.00,0.00,108641.51
2025-02-01,CUST-0008,GLOBALPAY_US,USD,18472.86,0.00,0.00,18472.86
2025-02-01,CUST-0009,GLOBALPAY_US,USD,70429.26,0.00,0.00,70429.26
2025-02-01,CUST-0010,GLOBALPAY_US,USD,46900.48,0.00,0.00,46900.48
2025-02-01,CUST-0011,GLOBALPAY_US,USD,53257.05,0.00,0.00,53257.05
2025-02-01,CUST-0012,GLOBALPAY_US,USD,101515.44,0.00,0.00,101515.44
2025-02-01,CUST-0013,GLOBALPAY_US,USD,170653.19,0.00,0.00,170653.19
2025-02-01,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-02-01,CUST-0015,GLOBALPAY_US,USD,271262.81,0.00,0.00,271262.81
2025-02-01,CUST-0016,GLOBALPAY_US,USD,117049.02,0.00,0.00,117049.02
2025-02-01,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-02-01,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,0.00,141719.19
2025-02-01,CUST-0019,GLOBALPAY_US,USD,49114.29,0.00,0.00,49114.29
2025-02-01,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,0.00,78747.41
2025-02-01,CUST-0021,GLOBALPAY_US,USD,126146.62,0.00,0.00,126146.62
2025-02-01,CUST-0022,GLOBALPAY_US,USD,188301.37,0.00,0.00,188301.37
2025-02-01,CUST-0023,GLOBALPAY_US,USD,86658.27,0.00,0.00,86658.27
2025-02-01,CUST-0024,GLOBALPAY_US,USD,134073.89,0.00,0.00,134073.89
2025-02-01,CUST-0025,GLOBALPAY_US,USD,184880.03,0.00,0.00,184880.03
2025-02-02,CUST-0001,GLOBALPAY_US,USD,115972.98,0.00,0.00,115972.98
2025-02-02,CUST-0002,GLOBALPAY_US,USD,123680.27,0.00,0.00,123680.27
2025-02-02,CUST-0003,GLOBALPAY_US,USD,307068.90,0.00,0.00,307068.90
2025-02-02,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-02-02,CUST-0005,GLOBALPAY_US,USD,84439.98,0.00,0.00,84439.98
2025-02-02,CUST-0006,GLOBALPAY_US,USD,59429.65,0.00,0.00,59429.65
2025-02-02,CUST-0007,GLOBALPAY_US,USD,108641.51,0.00,0.00,108641.51
2025-02-02,CUST-0008,GLOBALPAY_US,USD,18472.86,0.00,0.00,18472.86
2025-02-02,CUST-0009,GLOBALPAY_US,USD,70429.26,0.00,0.00,70429.26
2025-02-02,CUST-0010,GLOBALPAY_US,USD,46900.48,0.00,0.00,46900.48
2025-02-02,CUST-0011,GLOBALPAY_US,USD,53257.05,0.00,0.00,53257.05
2025-02-02,CUST-0012,GLOBALPAY_US,USD,101515.44,0.00,0.00,101515.44
2025-02-02,CUST-0013,GLOBALPAY_US,USD,170653.19,0.00,0.00,170653.19
2025-02-02,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-02-02,CUST-0015,GLOBALPAY_US,USD,271262.81,0.00,0.00,271262.81
2025-02-02,CUST-0016,GLOBALPAY_US,USD,117049.02,0.00,0.00,117049.02
2025-02-02,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-02-02,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,0.00,141719.19
2025-02-02,CUST-0019,GLOBALPAY_US,USD,49114.29,0.00,0.00,49114.29
2025-02-02,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,0.00,78747.41
2025-02-02,CUST-0021,GLOBALPAY_US,USD,126146.62,0.00,0.00,126146.62
2025-02-02,CUST-0022,GLOBALPAY_US,USD,188301.37,0.00,0.00,188301.37
2025-02-02,CUST-0023,GLOBALPAY_US,USD,86658.27,0.00,0.00,86658.27
2025-02-02,CUST-0024,GLOBALPAY_US,USD,134073.89,0.00,0.00,134073.89
2025-02-02,CUST-0025,GLOBALPAY_US,USD,184880.03,0.00,0.00,184880.03
2025-02-03,CUST-0001,GLOBALPAY_US,USD,115972.98,0.00,0.00,115972.98
2025-02-03,CUST-0002,GLOBALPAY_US,USD,123680.27,0.00,0.00,123680.27
2025-02-03,CUST-0003,GLOBALPAY_US,USD,307068.90,0.00,0.00,307068.90
2025-02-03,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-02-03,CUST-0005,GLOBALPAY_US,USD,84439.98,0.00,0.00,84439.98
2025-02-03,CUST-0006,GLOBALPAY_US,USD,59429.65,0.00,0.00,59429.65
2025-02-03,CUST-0007,GLOBALPAY_US,USD,108641.51,0.00,0.00,108641.51
2025-02-03,CUST-0008,GLOBALPAY_US,USD,18472.86,0.00,0.00,18472.86
2025-02-03,CUST-0009,GLOBALPAY_US,USD,70429.26,0.00,0.00,70429.26
2025-02-03,CUST-0010,GLOBALPAY_US,USD,46900.48,0.00,0.00,46900.48
2025-02-03,CUST-0011,GLOBALPAY_US,USD,53257.05,0.00,0.00,53257.05
2025-02-03,CUST-0012,GLOBALPAY_US,USD,101515.44,0.00,0.00,101515.44
2025-02-03,CUST-0013,GLOBALPAY_US,USD,170653.19,0.00,0.00,170653.19
2025-02-03,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-02-03,CUST-0015,GLOBALPAY_US,USD,271262.81,0.00,0.00,271262.81
2025-02-03,CUST-0016,GLOBALPAY_US,USD,117049.02,0.00,0.00,117049.02
2025-02-03,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-02-03,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,0.00,141719.19
2025-02-03,CUST-0019,GLOBALPAY_US,USD,49114.29,0.00,0.00,49114.29
2025-02-03,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,0.00,78747.41
2025-02-03,CUST-0021,GLOBALPAY_US,USD,126146.62,0.00,0.00,126146.62
2025-02-03,CUST-0022,GLOBALPAY_US,USD,188301.37,0.00,0.00,188301.37
2025-02-03,CUST-0023,GLOBALPAY_US,USD,86658.27,0.00,0.00,86658.27
2025-02-03,CUST-0024,GLOBALPAY_US,USD,134073.89,0.00,0.00,134073.89
2025-02-03,CUST-0025,GLOBALPAY_US,USD,184880.03,0.00,0.00,184880.03
2025-02-04,CUST-0001,GLOBALPAY_US,USD,115972.98,0.00,0.00,115972.98
2025-02-04,CUST-0002,GLOBALPAY_US,USD,123680.27,0.00,0.00,123680.27
2025-02-04,CUST-0003,GLOBALPAY_US,USD,307068.90,0.00,0.00,307068.90
2025-02-04,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-02-04,CUST-0005,GLOBALPAY_US,USD,84439.98,0.00,0.00,84439.98
2025-02-04,CUST-0006,GLOBALPAY_US,USD,59429.65,0.00,0.00,59429.65
2025-02-04,CUST-0007,GLOBALPAY_US,USD,108641.51,0.00,0.00,108641.51
2025-02-04,CUST-0008,GLOBALPAY_US,USD,18472.86,0.00,0.00,18472.86
2025-02-04,CUST-0009,GLOBALPAY_US,USD,70429.26,0.00,0.00,70429.26
2025-02-04,CUST-0010,GLOBALPAY_US,USD,46900.48,0.00,0.00,46900.48
2025-02-04,CUST-0011,GLOBALPAY_US,USD,53257.05,0.00,0.00,53257.05
2025-02-04,CUST-0012,GLOBALPAY_US,USD,101515.44,0.00,0.00,101515.44
2025-02-04,CUST-0013,GLOBALPAY_US,USD,170653.19,0.00,0.00,170653.19
2025-02-04,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-02-04,CUST-0015,GLOBALPAY_US,USD,271262.81,0.00,0.00,271262.81
2025-02-04,CUST-0016,GLOBALPAY_US,USD,117049.02,0.00,0.00,117049.02
2025-02-04,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-02-04,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,0.00,141719.19
2025-02-04,CUST-0019,GLOBALPAY_US,USD,49114.29,0.00,0.00,49114.29
2025-02-04,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,0.00,78747.41
2025-02-04,CUST-0021,GLOBALPAY_US,USD,126146.62,0.00,0.00,126146.62
2025-02-04,CUST-0022,GLOBALPAY_US,USD,188301.37,0.00,0.00,188301.37
2025-02-04,CUST-0023,GLOBALPAY_US,USD,86658.27,0.00,0.00,86658.27
2025-02-04,CUST-0024,GLOBALPAY_US,USD,134073.89,0.00,0.00,134073.89
2025-02-04,CUST-0025,GLOBALPAY_US,USD,184880.03,0.00,0.00,184880.03
2025-02-05,CUST-0001,GLOBALPAY_US,USD,115972.98,0.00,0.00,115972.98
2025-02-05,CUST-0002,GLOBALPAY_US,USD,123680.27,0.00,0.00,123680.27
2025-02-05,CUST-0003,GLOBALPAY_US,USD,307068.90,0.00,5280.08,301788.82
2025-02-05,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-02-05,CUST-0005,GLOBALPAY_US,USD,84439.98,0.00,2661.52,81778.46
2025-02-05,CUST-0006,GLOBALPAY_US,USD,59429.65,0.00,0.00,59429.65
2025-02-05,CUST-0007,GLOBALPAY_US,USD,108641.51,0.00,0.00,108641.51
2025-02-05,CUST-0008,GLOBALPAY_US,USD,18472.86,0.00,0.00,18472.86
2025-02-05,CUST-0009,GLOBALPAY_US,USD,70429.26,0.00,0.00,70429.26
2025-02-05,CUST-0010,GLOBALPAY_US,USD,46900.48,0.00,0.00,46900.48
2025-02-05,CUST-0011,GLOBALPAY_US,USD,53257.05,0.00,0.00,53257.05
2025-02-05,CUST-0012,GLOBALPAY_US,USD,101515.44,0.00,0.00,101515.44
2025-02-05,CUST-0013,GLOBALPAY_US,USD,170653.19,0.00,1323.60,169329.59
2025-02-05,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-02-05,CUST-0015,GLOBALPAY_US,USD,271262.81,0.00,0.00,271262.81
2025-02-05,CUST-0016,GLOBALPAY_US,USD,117049.02,29720.56,0.00,146769.58
2025-02-05,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,0.00,185895.08
2025-02-05,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,0.00,141719.19
2025-02-05,CUST-0019,GLOBALPAY_US,USD,49114.29,0.00,0.00,49114.29
2025-02-05,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,0.00,78747.41
2025-02-05,CUST-0021,GLOBALPAY_US,USD,126146.62,0.00,5267.30,120879.32
2025-02-05,CUST-0022,GLOBALPAY_US,USD,188301.37,0.00,1091.39,187209.98
2025-02-05,CUST-0023,GLOBALPAY_US,USD,86658.27,0.00,0.00,86658.27
2025-02-05,CUST-0024,GLOBALPAY_US,USD,134073.89,0.00,0.00,134073.89
2025-02-05,CUST-0025,GLOBALPAY_US,USD,184880.03,0.00,0.00,184880.03
2025-02-06,CUST-0001,GLOBALPAY_US,USD,115972.98,0.00,0.00,115972.98
2025-02-06,CUST-0002,GLOBALPAY_US,USD,123680.27,0.00,0.00,123680.27
2025-02-06,CUST-0003,GLOBALPAY_US,USD,301788.82,0.00,12574.42,289214.40
2025-02-06,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
