payment_id,partner_instruction_id,customer_id,entity,partner,payment_method,booking_timestamp_utc,booking_date,source_currency,source_amount_usd,destination_currency,quoted_fx_rate,expected_partner_fee_usd,expected_net_source_amount_usd,expected_fx_execution_source_amount_usd,quoted_destination_amount_cny,expected_settlement_date,ledger_status
PAY-000216,PA-INS-000216,CUST-0012,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-14T21:32:00Z,2025-02-14,USD,13115.67,CNY,7.159631,78.69,13036.98,13036.99,93339.97,2025-02-19,BOOKED
PAY-000217,PA-INS-000217,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-14T22:04:00Z,2025-02-14,USD,2609.53,CNY,7.158645,15.66,2593.87,2593.87,18568.59,2025-02-19,BOOKED
PAY-000218,PA-INS-000218,CUST-0003,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-14T22:27:00Z,2025-02-14,USD,2539.25,CNY,7.158645,15.24,2524.01,2524.01,18068.49,2025-02-19,BOOKED
PAY-000219,PA-INS-000219,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-15T00:29:00Z,2025-02-14,USD,8545.18,CNY,7.158290,51.27,8493.91,8493.91,60801.87,2025-02-19,BOOKED
PAY-000220,PA-INS-000220,CUST-0018,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-18T14:18:00Z,2025-02-18,USD,1745.87,CNY,7.166260,10.48,1735.39,1735.40,12436.26,2025-02-19,BOOKED
PAY-000221,PA-INS-000221,CUST-0003,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-18T14:24:00Z,2025-02-18,USD,2418.81,CNY,7.166260,14.51,2404.30,2404.31,17229.84,2025-02-19,BOOKED
PAY-000222,PB-INS-000222,CUST-0010,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-18T14:34:00Z,2025-02-18,USD,9404.37,CNY,7.166260,37.92,9366.45,9366.46,67122.42,2025-02-20,BOOKED
PAY-000223,PA-INS-000223,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-18T15:04:00Z,2025-02-18,USD,7181.65,CNY,7.158913,43.09,7138.56,7138.57,51104.33,2025-02-19,BOOKED
PAY-000224,PB-INS-000224,CUST-0009,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-18T17:08:00Z,2025-02-18,USD,3004.97,CNY,7.162972,15.52,2989.45,2989.46,21413.35,2025-02-20,BOOKED
PAY-000225,PB-INS-000225,CUST-0022,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-18T19:18:00Z,2025-02-18,USD,1240.45,CNY,7.168178,9.34,1231.11,1231.12,8824.82,2025-02-21,BOOKED
PAY-000226,PB-INS-000226,CUST-0004,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-18T20:34:00Z,2025-02-18,USD,13678.92,CNY,7.170485,52.88,13626.04,13626.05,97705.32,2025-02-21,BOOKED
PAY-000227,PB-INS-000227,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-18T21:04:00Z,2025-02-18,USD,7312.58,CNY,7.171873,30.59,7281.99,7282.00,52225.51,2025-02-21,BOOKED
PAY-000228,PB-INS-000228,CUST-0013,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-18T22:04:00Z,2025-02-18,USD,10212.84,CNY,7.171692,40.74,10172.10,10172.11,72951.17,2025-02-21,BOOKED
PAY-000229,PA-INS-000229,CUST-0020,GLOBALPAY_US,PARTNER_A,SWIFT,2025-02-18T22:31:00Z,2025-02-18,USD,13727.00,CNY,7.171692,82.36,13644.64,13644.65,97855.16,2025-02-20,BOOKED
PAY-000230,PB-INS-000230,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-18T22:41:00Z,2025-02-18,USD,1747.20,CNY,7.171692,11.12,1736.08,1736.08,12450.63,2025-02-21,BOOKED
PAY-000231,PB-INS-000231,CUST-0024,GLOBALPAY_US,PARTNER_B,SWIFT,2025-02-19T00:36:00Z,2025-02-18,USD,3256.34,CNY,7.172944,16.40,3239.94,3239.95,23239.91,2025-02-21,BOOKED
PAY-000232,PA-INS-000232,CUST-0021,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-19T00:48:00Z,2025-02-18,USD,2525.49,CNY,7.172944,15.15,2510.34,2510.35,18006.53,2025-02-20,BOOKED
PAY-000233,PA-INS-000233,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-19T13:19:00Z,2025-02-19,USD,24264.49,CNY,7.167825,145.59,24118.90,24118.90,172880.05,2025-02-20,BOOKED
PAY-000234,PB-INS-000234,CUST-0006,GLOBALPAY_US,PARTNER_B,SWIFT,2025-02-19T14:40:00Z,2025-02-19,USD,787.58,CNY,7.172467,7.76,779.82,779.82,5593.23,2025-02-21,BOOKED
PAY-000235,PA-INS-000235,CUST-0003,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-19T15:14:00Z,2025-02-19,USD,1949.85,CNY,7.180656,11.70,1938.15,1938.16,13917.19,2025-02-20,BOOKED
PAY-000236,PA-INS-000236,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-19T17:23:00Z,2025-02-19,USD,4350.31,CNY,7.175588,26.10,4324.21,4324.22,31028.75,2025-02-20,BOOKED
PAY-000237,PA-INS-000237,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-19T17:24:00Z,2025-02-19,USD,1152.68,CNY,7.175588,6.92,1145.76,1145.76,8221.50,2025-02-20,BOOKED
PAY-000238,PB-INS-000238,CUST-0004,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-19T18:01:00Z,2025-02-19,USD,16112.19,CNY,7.173053,61.39,16050.80,16050.81,115133.24,2025-02-21,BOOKED
PAY-000239,PB-INS-000239,CUST-0003,GLOBALPAY_US,PARTNER_B,SWIFT,2025-02-19T20:53:00Z,2025-02-19,USD,13199.96,CNY,7.170476,51.20,13148.76,13148.77,94282.87,2025-02-24,BOOKED
PAY-000240,PB-INS-000240,CUST-0010,GLOBALPAY_US,PARTNER_B,SWIFT,2025-02-19T21:09:00Z,2025-02-19,USD,4194.20,CNY,7.174173,19.68,4174.52,4174.53,29948.73,2025-02-24,BOOKED
PAY-000241,PB-INS-000241,CUST-0022,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-19T22:59:00Z,2025-02-19,USD,3025.16,CNY,7.179659,15.59,3009.57,3009.58,21607.69,2025-02-24,BOOKED
PAY-000242,PA-INS-000242,CUST-0003,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-19T23:04:00Z,2025-02-19,USD,17899.44,CNY,7.183090,107.40,17792.04,17792.04,127801.82,2025-02-21,BOOKED
PAY-000243,PB-INS-000243,CUST-0021,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-20T13:44:00Z,2025-02-20,USD,2027.90,CNY,7.167155,12.10,2015.80,2015.80,14447.55,2025-02-24,BOOKED
PAY-000244,PA-INS-000244,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-20T13:55:00Z,2025-02-20,USD,14122.12,CNY,7.167155,84.73,14037.39,14037.40,100608.15,2025-02-21,BOOKED
PAY-000245,PB-INS-000245,CUST-0003,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-20T17:56:00Z,2025-02-20,USD,2262.52,CNY,7.175434,12.92,2249.60,2249.61,16141.86,2025-02-24,BOOKED
PAY-000246,PA-INS-000246,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-20T19:48:00Z,2025-02-20,USD,7736.52,CNY,7.178337,46.42,7690.10,7690.11,55202.13,2025-02-21,BOOKED
PAY-000247,PA-INS-000247,CUST-0023,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-20T19:55:00Z,2025-02-20,USD,3702.55,CNY,7.178337,22.22,3680.33,3680.34,26418.65,2025-02-21,BOOKED
PAY-000248,PA-INS-000248,CUST-0010,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-21T00:48:00Z,2025-02-20,USD,8112.19,CNY,7.190219,48.67,8063.52,8063.52,57978.47,2025-02-24,BOOKED
PAY-000249,PA-INS-000249,CUST-0018,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-21T13:52:00Z,2025-02-21,USD,14458.49,CNY,7.185741,86.75,14371.74,14371.74,103271.60,2025-02-24,BOOKED
PAY-000250,PA-INS-000250,CUST-0025,GLOBALPAY_US,PARTNER_A,SWIFT,2025-02-21T14:23:00Z,2025-02-21,USD,2608.18,CNY,7.186543,15.65,2592.53,2592.54,18631.33,2025-02-24,BOOKED
PAY-000251,PB-INS-000251,CUST-0008,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-21T15:22:00Z,2025-02-21,USD,4236.93,CNY,7.184583,19.83,4217.10,4217.10,30298.10,2025-02-25,BOOKED
PAY-000252,PA-INS-000252,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-21T16:08:00Z,2025-02-21,USD,11263.94,CNY,7.182768,67.58,11196.36,11196.37,80420.86,2025-02-24,BOOKED
PAY-000253,PA-INS-000253,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-21T16:39:00Z,2025-02-21,USD,11535.38,CNY,7.182768,69.21,11466.17,11466.18,82358.84,2025-02-24,BOOKED
PAY-000254,PB-INS-000254,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-21T16:49:00Z,2025-02-21,USD,4882.42,CNY,7.182768,22.09,4860.33,4860.33,34910.62,2025-02-25,BOOKED
PAY-000255,PB-INS-000255,CUST-0025,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-21T17:43:00Z,2025-02-21,USD,2654.00,CNY,7.182011,14.29,2639.71,2639.72,18958.43,2025-02-25,BOOKED
PAY-000256,PA-INS-000256,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-21T23:21:00Z,2025-02-21,USD,10074.44,CNY,7.183530,60.45,10013.99,10014.00,71935.80,2025-02-25,BOOKED
PAY-000257,PB-INS-000257,CUST-0020,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-24T14:34:00Z,2025-02-24,USD,6031.45,CNY,7.178087,26.11,6005.34,6005.34,43106.85,2025-02-26,BOOKED
PAY-000258,PA-INS-000258,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-24T16:01:00Z,2025-02-24,USD,4404.78,CNY,7.181455,26.43,4378.35,4378.35,31442.92,2025-02-25,BOOKED
PAY-000259,PB-INS-000259,CUST-0015,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-24T16:48:00Z,2025-02-24,USD,9602.45,CNY,7.181455,38.61,9563.84,9563.85,68682.29,2025-02-26,BOOKED
PAY-000260,PA-INS-000260,CUST-0004,GLOBALPAY_US,PARTNER_A,SWIFT,2025-02-24T17:51:00Z,2025-02-24,USD,10873.95,CNY,7.184290,65.24,10808.71,10808.72,77652.91,2025-02-25,BOOKED
PAY-000261,PA-INS-000261,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-24T19:59:00Z,2025-02-24,USD,1924.87,CNY,7.177654,11.55,1913.32,1913.33,13733.15,2025-02-25,BOOKED
PAY-000262,PB-INS-000262,CUST-0010,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-24T20:18:00Z,2025-02-24,USD,2496.17,CNY,7.174978,13.74,2482.43,2482.43,17811.38,2025-02-27,BOOKED
PAY-000263,PB-INS-000263,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-24T21:42:00Z,2025-02-24,USD,1124.87,CNY,7.176337,8.94,1115.93,1115.94,8008.29,2025-02-27,BOOKED
PAY-000264,PA-INS-000264,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-24T22:31:00Z,2025-02-24,USD,6096.10,CNY,7.177719,36.58,6059.52,6059.52,43493.53,2025-02-26,BOOKED
PAY-000265,PB-INS-000265,CUST-0015,GLOBALPAY_US,PARTNER_B,SWIFT,2025-02-25T00:14:00Z,2025-02-24,USD,3014.83,CNY,7.184887,15.55,2999.28,2999.29,21549.49,2025-02-27,BOOKED
PAY-000266,PA-INS-000266,CUST-0009,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-25T00:22:00Z,2025-02-24,USD,2055.80,CNY,7.184887,12.33,2043.47,2043.47,14682.10,2025-02-26,BOOKED
PAY-000267,PA-INS-000267,CUST-0015,GLOBALPAY_US,PARTNER_A,SWIFT,2025-02-25T15:04:00Z,2025-02-25,USD,4973.62,CNY,7.189785,29.84,4943.78,4943.79,35544.72,2025-02-26,BOOKED
PAY-000268,PB-INS-000268,CUST-0024,GLOBALPAY_US,PARTNER_B,SWIFT,2025-02-25T16:35:00Z,2025-02-25,USD,2594.11,CNY,7.193523,14.08,2580.03,2580.04,18559.51,2025-02-27,BOOKED
PAY-000269,PA-INS-000269,CUST-0020,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-25T20:25:00Z,2025-02-25,USD,7013.65,CNY,7.197041,42.08,6971.57,6971.58,50174.68,2025-02-26,BOOKED
PAY-000270,PB-INS-000270,CUST-0004,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-25T22:57:00Z,2025-02-25,USD,3963.03,CNY,7.202013,18.87,3944.16,3944.16,28405.89,2025-02-28,BOOKED
PAY-000271,PB-INS-000271,CUST-0008,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-26T00:22:00Z,2025-02-25,USD,6019.44,CNY,7.201639,26.07,5993.37,5993.38,43162.09,2025-02-28,BOOKED
PAY-000272,PB-INS-000272,CUST-0004,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-26T14:09:00Z,2025-02-26,USD,12827.12,CNY,7.207824,49.89,12777.23,12777.24,92096.03,2025-02-28,BOOKED
PAY-000273,PA-INS-000273,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-26T18:09:00Z,2025-02-26,USD,5186.59,CNY,7.199265,31.12,5155.47,5155.47,37115.59,2025-02-27,BOOKED
PAY-000274,PA-INS-000274,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-26T18:35:00Z,2025-02-26,USD,3784.82,CNY,7.199265,22.71,3762.11,3762.12,27084.43,2025-02-27,BOOKED
PAY-000275,PB-INS-000275,CUST-0012,GLOBALPAY_US,PARTNER_B,SWIFT,2025-02-26T19:27:00Z,2025-02-26,USD,3897.12,CNY,7.199526,18.64,3878.48,3878.49,27923.22,2025-03-03,BOOKED
PAY-000276,PB-INS-000276,CUST-0024,GLOBALPAY_US,PARTNER_B,SWIFT,2025-02-26T21:29:00Z,2025-02-26,USD,2630.49,CNY,7.198945,14.21,2616.28,2616.29,18834.46,2025-03-03,BOOKED
PAY-000277,PB-INS-000277,CUST-0020,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-27T14:31:00Z,2025-02-27,USD,4021.88,CNY,7.203175,19.08,4002.80,4002.81,28832.87,2025-03-03,BOOKED
PAY-000278,PA-INS-000278,CUST-0023,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-27T15:02:00Z,2025-02-27,USD,4610.13,CNY,7.212153,27.66,4582.47,4582.47,33049.47,2025-02-28,BOOKED
PAY-000279,PA-INS-000279,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-27T16:49:00Z,2025-02-27,USD,5449.13,CNY,7.216076,32.69,5416.44,5416.44,39085.44,2025-02-28,BOOKED
PAY-000280,PA-INS-000280,CUST-0006,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-27T16:51:00Z,2025-02-27,USD,3017.11,CNY,7.216076,18.10,2999.01,2999.01,21641.08,2025-02-28,BOOKED
PAY-000281,PA-INS-000281,CUST-0018,GLOBALPAY_US,PARTNER_A,SWIFT,2025-02-27T17:29:00Z,2025-02-27,USD,2024.91,CNY,7.214717,12.15,2012.76,2012.76,14521.49,2025-02-28,BOOKED
PAY-000282,PB-INS-000282,CUST-0001,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-27T18:26:00Z,2025-02-27,USD,5496.75,CNY,7.209393,24.24,5472.51,5472.52,39453.48,2025-03-03,BOOKED
PAY-000283,PA-INS-000283,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-27T18:50:00Z,2025-02-27,USD,2490.98,CNY,7.209393,14.95,2476.03,2476.03,17850.67,2025-02-28,BOOKED
PAY-000284,PA-INS-000284,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-27T20:39:00Z,2025-02-27,USD,975.93,CNY,7.209659,5.86,970.07,970.07,6993.87,2025-02-28,BOOKED
PAY-000285,PA-INS-000285,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-27T21:11:00Z,2025-02-27,USD,35255.00,CNY,7.209573,211.53,35043.47,35043.48,252648.46,2025-03-03,BOOKED
PAY-000286,PB-INS-000286,CUST-0024,GLOBALPAY_US,PARTNER_B,SWIFT,2025-02-27T21:28:00Z,2025-02-27,USD,7896.43,CNY,7.209573,32.64,7863.79,7863.80,56694.57,2025-03-04,BOOKED
PAY-000287,PA-INS-000287,CUST-0004,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-27T21:30:00Z,2025-02-27,USD,1783.33,CNY,7.209573,10.70,1772.63,1772.64,12779.91,2025-03-03,BOOKED
PAY-000288,PA-INS-000288,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-27T21:49:00Z,2025-02-27,USD,5075.31,CNY,7.209573,30.45,5044.86,5044.87,36371.29,2025-03-03,BOOKED
PAY-000289,PB-INS-000289,CUST-0005,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-27T23:23:00Z,2025-02-27,USD,31741.05,CNY,7.206578,116.09,31624.96,31624.96,227907.74,2025-03-04,BOOKED
PAY-000290,PB-INS-000290,CUST-0020,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-27T23:43:00Z,2025-02-27,USD,50000.00,CNY,7.206578,180.00,49820.00,49820.01,359031.72,2025-03-04,BOOKED
PAY-000291,PA-INS-000291,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-28T15:28:00Z,2025-02-28,USD,862.97,CNY,7.192373,5.18,857.79,857.80,6169.55,2025-03-03,BOOKED
PAY-000292,PB-INS-000292,CUST-0008,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-28T16:29:00Z,2025-02-28,USD,24693.47,CNY,7.198205,91.43,24602.04,24602.05,177090.53,2025-03-04,BOOKED
PAY-000293,PA-INS-000293,CUST-0014,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-28T16:35:00Z,2025-02-28,USD,4214.26,CNY,7.198205,25.29,4188.97,4188.97,30153.06,2025-03-03,BOOKED
PAY-000294,PB-INS-000294,CUST-0002,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-28T16:55:00Z,2025-02-28,USD,6644.80,CNY,7.198205,28.26,6616.54,6616.54,47627.21,2025-03-04,BOOKED
PAY-000295,PA-INS-000295,CUST-0006,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-28T20:17:00Z,2025-02-28,USD,5516.57,CNY,7.209877,33.10,5483.47,5483.47,39535.14,2025-03-03,BOOKED
PAY-000296,PA-INS-000296,CUST-0025,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-02-28T22:56:00Z,2025-02-28,USD,3050.00,CNY,7.207860,18.30,3031.70,3031.71,21852.07,2025-03-04,BOOKED
PAY-000297,PB-INS-000297,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-02-28T23:18:00Z,2025-02-28,USD,4367.29,CNY,7.201402,20.29,4347.00,4347.00,31304.49,2025-03-05,BOOKED
PAY-000298,PA-INS-000298,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-01T00:10:00Z,2025-02-28,USD,3263.36,CNY,7.205223,19.58,3243.78,3243.79,23372.16,2025-03-04,BOOKED
PAY-000299,PA-INS-000299,CUST-0020,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-01T00:22:00Z,2025-02-28,USD,6838.38,CNY,7.205223,41.03,6797.35,6797.35,48976.42,2025-03-04,BOOKED
PAY-000300,PB-INS-000300,CUST-0025,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-01T00:30:00Z,2025-02-28,USD,4422.94,CNY,7.205223,20.48,4402.46,4402.47,31720.71,2025-03-05,BOOKED
PAY-000301,PB-INS-000301,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-03T13:37:00Z,2025-03-03,USD,1370.65,CNY,7.211007,9.80,1360.85,1360.86,9813.10,2025-03-05,BOOKED
PAY-000302,PB-INS-000302,CUST-0014,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-03T14:17:00Z,2025-03-03,USD,1428.15,CNY,7.209221,10.00,1418.15,1418.16,10223.76,2025-03-05,BOOKED
PAY-000303,PB-INS-000303,CUST-0017,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-03T15:29:00Z,2025-03-03,USD,9262.17,CNY,7.214821,37.42,9224.75,9224.75,66554.92,2025-03-05,BOOKED
PAY-000304,PB-INS-000304,CUST-0022,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-03T17:40:00Z,2025-03-03,USD,4162.89,CNY,7.214265,19.57,4143.32,4143.33,29891.01,2025-03-05,BOOKED
PAY-000305,PB-INS-000305,CUST-0014,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-03T18:43:00Z,2025-03-03,USD,10134.81,CNY,7.220713,40.47,10094.34,10094.34,72888.33,2025-03-05,BOOKED
PAY-000306,PB-INS-000306,CUST-0005,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-03T20:07:00Z,2025-03-03,USD,5099.11,CNY,7.221007,22.85,5076.26,5076.27,36655.71,2025-03-06,BOOKED
PAY-000307,PB-INS-000307,CUST-0012,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-03T20:50:00Z,2025-03-03,USD,8419.14,CNY,7.221007,34.47,8384.67,8384.67,60545.76,2025-03-06,BOOKED
PAY-000308,PA-INS-000308,CUST-0009,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-03T23:42:00Z,2025-03-03,USD,12623.25,CNY,7.217190,75.74,12547.51,12547.51,90557.76,2025-03-05,BOOKED
PAY-000309,PB-INS-000309,CUST-0012,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-04T13:50:00Z,2025-03-04,USD,1626.74,CNY,7.231039,10.69,1616.05,1616.05,11685.72,2025-03-06,BOOKED
PAY-000310,PB-INS-000310,CUST-0017,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-04T14:01:00Z,2025-03-04,USD,14905.77,CNY,7.233593,57.17,14848.60,14848.61,107408.73,2025-03-06,BOOKED
PAY-000311,PA-INS-000311,CUST-0021,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-04T15:33:00Z,2025-03-04,USD,3379.42,CNY,7.231368,20.28,3359.14,3359.15,24291.18,2025-03-05,BOOKED
PAY-000312,PB-INS-000312,CUST-0020,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-04T16:49:00Z,2025-03-04,USD,1522.96,CNY,7.233404,10.33,1512.63,1512.63,10941.46,2025-03-06,BOOKED
PAY-000313,PA-INS-000313,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-04T17:35:00Z,2025-03-04,USD,3094.21,CNY,7.228766,18.57,3075.64,3075.64,22233.08,2025-03-05,BOOKED
PAY-000314,PA-INS-000314,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-04T17:58:00Z,2025-03-04,USD,1246.58,CNY,7.228766,7.48,1239.10,1239.10,8957.16,2025-03-05,BOOKED
PAY-000315,PB-INS-000315,CUST-0012,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-04T19:51:00Z,2025-03-04,USD,2217.81,CNY,7.224657,12.76,2205.05,2205.06,15930.73,2025-03-07,BOOKED
PAY-000316,PA-INS-000316,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-04T20:18:00Z,2025-03-04,USD,3375.81,CNY,7.223983,20.25,3355.56,3355.57,24240.51,2025-03-05,BOOKED
PAY-000317,PB-INS-000317,CUST-0017,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-04T20:56:00Z,2025-03-04,USD,16132.89,CNY,7.223983,61.47,16071.42,16071.42,116099.66,2025-03-07,BOOKED
PAY-000318,PA-INS-000318,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-04T22:37:00Z,2025-03-04,USD,1523.17,CNY,7.224672,9.14,1514.03,1514.03,10938.37,2025-03-06,BOOKED
PAY-000319,PA-INS-000319,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-05T00:46:00Z,2025-03-04,USD,1328.96,CNY,7.215067,7.97,1320.99,1320.99,9531.03,2025-03-06,BOOKED
PAY-000320,PA-INS-000320,CUST-0020,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-05T14:37:00Z,2025-03-05,USD,2010.92,CNY,7.219342,12.07,1998.85,1998.85,14430.38,2025-03-06,BOOKED
PAY-000321,PA-INS-000321,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-05T14:58:00Z,2025-03-05,USD,4806.52,CNY,7.219342,28.84,4777.68,4777.69,34491.71,2025-03-06,BOOKED
PAY-000322,PA-INS-000322,CUST-0014,GLOBALPAY_US,PARTNER_A,SWIFT,2025-03-05T17:30:00Z,2025-03-05,USD,3740.40,CNY,7.230591,22.44,3717.96,3717.97,26883.05,2025-03-06,BOOKED
