partner_instruction_id,payment_id,bank_txn_id,bank_reference,customer_id,entity,partner,payment_method,ledger_record_count,bank_record_count,booking_timestamp_utc,booking_date,expected_settlement_date,execution_timestamp_utc,execution_date,value_date,source_currency,source_amount_usd,destination_currency,quoted_fx_rate,executed_fx_rate,expected_partner_fee_usd,actual_fee_amount_usd,expected_net_source_amount_usd,expected_fx_execution_source_amount_usd,actual_fx_execution_source_amount_usd,expected_settlement_amount_cny,actual_settlement_amount_cny,fee_variance_usd,fx_execution_funding_variance_usd,settlement_variance_cny,settlement_delay_calendar_days,reconciliation_state,aging_days,aging_bucket,ledger_status,external_status,as_of_date
PA-INS-000218,PAY-000218,PA-BNK-000212,PA-00000212,CUST-0003,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-14T22:27:00Z,2025-02-14,2025-02-19,2025-02-18T14:22:00Z,2025-02-18,2025-02-19,USD,2539.25,CNY,7.158645,7.172,15.24,15.24,2524.01,2524.01,2519.31,18068.49,18068.49,0.0,-4.7,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000219,PAY-000219,PA-BNK-000213,PA-00000213,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-15T00:29:00Z,2025-02-14,2025-02-19,2025-02-18T14:38:00Z,2025-02-18,2025-02-19,USD,8545.18,CNY,7.15829,7.172,51.27,51.27,8493.91,8493.91,8477.68,60801.87,60801.87,0.0,-16.23,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000220,PAY-000220,PA-BNK-000214,PA-00000214,CUST-0018,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-18T14:18:00Z,2025-02-18,2025-02-19,2025-02-18T15:02:00Z,2025-02-18,2025-02-19,USD,1745.87,CNY,7.16626,7.164647,10.48,10.48,1735.39,1735.4,1735.79,12436.26,12436.26,0.0,0.39,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000221,PAY-000221,PA-BNK-000219,PA-00000219,CUST-0003,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-18T14:24:00Z,2025-02-18,2025-02-19,2025-02-18T16:29:00Z,2025-02-18,2025-02-19,USD,2418.81,CNY,7.16626,7.162239,14.51,14.51,2404.3,2404.31,2405.65,17229.84,17229.84,0.0,1.34,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000223,PAY-000223,PA-BNK-000220,PA-00000220,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-18T15:04:00Z,2025-02-18,2025-02-19,2025-02-18T18:05:00Z,2025-02-18,2025-02-19,USD,7181.65,CNY,7.158913,7.171921,43.09,43.09,7138.56,7138.57,7125.62,51104.33,51104.33,0.0,-12.95,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000229,PAY-000229,PA-BNK-000225,PA-00000225,CUST-0020,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-02-18T22:31:00Z,2025-02-18,2025-02-20,2025-02-19T14:29:00Z,2025-02-19,2025-02-20,USD,13727,CNY,7.171692,7.178212,82.36,82.36,13644.64,13644.65,13632.25,97855.16,97855.16,0.0,-12.4,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000232,PAY-000232,PA-BNK-000227,PA-00000227,CUST-0021,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-19T00:48:00Z,2025-02-18,2025-02-20,2025-02-19T15:48:00Z,2025-02-19,2025-02-20,USD,2525.49,CNY,7.172944,7.186407,15.15,15.15,2510.34,2510.35,2505.64,18006.53,18006.53,0.0,-4.71,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000233,PAY-000233,PA-BNK-000226,PA-00000226,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-19T13:19:00Z,2025-02-19,2025-02-20,2025-02-19T15:44:00Z,2025-02-19,2025-02-20,USD,24264.49,CNY,7.167825,7.186407,145.59,145.59,24118.9,24118.9,24056.54,172880.05,172880.05,0.0,-62.36,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000235,PAY-000235,PA-BNK-000228,PA-00000228,CUST-0003,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-19T15:14:00Z,2025-02-19,2025-02-20,2025-02-19T18:05:00Z,2025-02-19,2025-02-20,USD,1949.85,CNY,7.180656,7.178798,11.7,11.7,1938.15,1938.16,1938.66,13917.19,13917.19,0.0,0.5,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000236,PAY-000236,PA-BNK-000229,PA-00000229,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-19T17:23:00Z,2025-02-19,2025-02-20,2025-02-19T19:41:00Z,2025-02-19,2025-02-20,USD,4350.31,CNY,7.175588,7.175494,26.1,26.1,4324.21,4324.22,4324.27,31028.75,31028.75,0.0,0.05,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000237,PAY-000237,PA-BNK-000230,PA-00000230,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-19T17:24:00Z,2025-02-19,2025-02-20,2025-02-19T21:12:00Z,2025-02-19,2025-02-20,USD,1152.68,CNY,7.175588,7.179919,6.92,6.92,1145.76,1145.76,1145.07,8221.5,8221.5,0.0,-0.69,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000242,PAY-000242,PA-BNK-000239,PA-00000239,CUST-0003,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-19T23:04:00Z,2025-02-19,2025-02-21,2025-02-20T15:02:00Z,2025-02-20,2025-02-21,USD,17899.44,CNY,7.18309,7.17508,107.4,107.4,17792.04,17792.04,17811.91,127801.82,127801.82,0.0,19.87,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000244,PAY-000244,PA-BNK-000240,PA-00000240,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-20T13:55:00Z,2025-02-20,2025-02-21,2025-02-20T15:03:00Z,2025-02-20,2025-02-21,USD,14122.12,CNY,7.167155,7.17508,84.73,84.73,14037.39,14037.4,14021.89,100608.15,100608.15,0.0,-15.51,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000246,PAY-000246,PA-BNK-000242,PA-00000242,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-20T19:48:00Z,2025-02-20,2025-02-21,2025-02-20T21:17:00Z,2025-02-20,2025-02-21,USD,7736.52,CNY,7.178337,7.193935,46.42,46.42,7690.1,7690.11,7673.43,55202.13,55202.13,0.0,-16.68,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000247,PAY-000247,PA-BNK-000241,PA-00000241,CUST-0023,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-20T19:55:00Z,2025-02-20,2025-02-21,2025-02-20T20:51:00Z,2025-02-20,2025-02-21,USD,3702.55,CNY,7.178337,7.188094,22.22,22.22,3680.33,3680.34,3675.34,26418.65,26418.65,0.0,-5.0,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000248,PAY-000248,PA-BNK-000250,PA-00000250,CUST-0010,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-21T00:48:00Z,2025-02-20,2025-02-24,2025-02-21T15:50:00Z,2025-02-21,2025-02-24,USD,8112.19,CNY,7.190219,7.190338,48.67,48.67,8063.52,8063.52,8063.39,57978.47,57978.47,0.0,-0.13,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000249,PAY-000249,PA-BNK-000249,PA-00000249,CUST-0018,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-21T13:52:00Z,2025-02-21,2025-02-24,2025-02-21T15:09:00Z,2025-02-21,2025-02-24,USD,14458.49,CNY,7.185741,7.190338,86.75,86.75,14371.74,14371.74,14362.56,103271.6,103271.6,0.0,-9.18,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000250,PAY-000250,PA-BNK-000248,PA-00000248,CUST-0025,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-02-21T14:23:00Z,2025-02-21,2025-02-24,2025-02-21T14:48:00Z,2025-02-21,2025-02-24,USD,2608.18,CNY,7.186543,7.192299,15.65,15.65,2592.53,2592.54,2590.46,18631.33,18631.33,0.0,-2.08,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000252,PAY-000252,PA-BNK-000252,PA-00000252,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-21T16:08:00Z,2025-02-21,2025-02-24,2025-02-21T18:38:00Z,2025-02-21,2025-02-24,USD,11263.94,CNY,7.182768,7.191414,67.58,67.58,11196.36,11196.37,11182.9,80420.86,80420.86,0.0,-13.47,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000253,PAY-000253,PA-BNK-000251,PA-00000251,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-21T16:39:00Z,2025-02-21,2025-02-24,2025-02-21T18:12:00Z,2025-02-21,2025-02-24,USD,11535.38,CNY,7.182768,7.191414,69.21,69.21,11466.17,11466.18,11452.39,82358.84,82358.84,0.0,-13.79,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000256,PAY-000256,PA-BNK-000257,PA-00000257,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-21T23:21:00Z,2025-02-21,2025-02-25,2025-02-24T17:08:00Z,2025-02-24,2025-02-25,USD,10074.44,CNY,7.18353,7.190045,60.45,60.45,10013.99,10014,10004.92,71935.8,71935.8,0.0,-9.08,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000258,PAY-000258,PA-BNK-000256,PA-00000256,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-24T16:01:00Z,2025-02-24,2025-02-25,2025-02-24T16:37:00Z,2025-02-24,2025-02-25,USD,4404.78,CNY,7.181455,7.187207,26.43,26.43,4378.35,4378.35,4374.85,31442.92,31442.92,0.0,-3.5,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000260,PAY-000260,PA-BNK-000258,PA-00000258,CUST-0004,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-02-24T17:51:00Z,2025-02-24,2025-02-25,2025-02-24T18:26:00Z,2025-02-24,2025-02-25,USD,10873.95,CNY,7.18429,7.189416,65.24,65.24,10808.71,10808.72,10801.01,77652.91,77652.91,0.0,-7.71,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000261,PAY-000261,PA-BNK-000259,PA-00000259,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-24T19:59:00Z,2025-02-24,2025-02-25,2025-02-24T21:21:00Z,2025-02-24,2025-02-25,USD,1924.87,CNY,7.177654,7.182085,11.55,11.55,1913.32,1913.33,1912.14,13733.15,13733.15,0.0,-1.19,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000264,PAY-000264,PA-BNK-000262,PA-00000262,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-24T22:31:00Z,2025-02-24,2025-02-26,2025-02-25T15:37:00Z,2025-02-25,2025-02-26,USD,6096.1,CNY,7.177719,7.195544,36.58,36.58,6059.52,6059.52,6044.51,43493.53,43493.53,0.0,-15.01,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000266,PAY-000266,PA-BNK-000263,PA-00000263,CUST-0009,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-25T00:22:00Z,2025-02-24,2025-02-26,2025-02-25T17:02:00Z,2025-02-25,2025-02-26,USD,2055.8,CNY,7.184887,7.200266,12.33,12.33,2043.47,2043.47,2039.11,14682.1,14682.1,0.0,-4.36,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000267,PAY-000267,PA-BNK-000264,PA-00000264,CUST-0015,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-02-25T15:04:00Z,2025-02-25,2025-02-26,2025-02-25T17:51:00Z,2025-02-25,2025-02-26,USD,4973.62,CNY,7.189785,7.200266,29.84,29.84,4943.78,4943.79,4936.59,35544.72,35544.72,0.0,-7.2,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000269,PAY-000269,PA-BNK-000265,PA-00000265,CUST-0020,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-25T20:25:00Z,2025-02-25,2025-02-26,2025-02-25T21:42:00Z,2025-02-25,2025-02-26,USD,7013.65,CNY,7.197041,7.204126,42.08,42.08,6971.57,6971.58,6964.72,50174.68,50174.68,0.0,-6.86,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000273,PAY-000273,PA-BNK-000270,PA-00000270,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-26T18:09:00Z,2025-02-26,2025-02-27,2025-02-26T20:12:00Z,2025-02-26,2025-02-27,USD,5186.59,CNY,7.199265,7.207714,31.12,31.12,5155.47,5155.47,5149.43,37115.59,37115.59,0.0,-6.04,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000274,PAY-000274,PA-BNK-000271,PA-00000271,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-26T18:35:00Z,2025-02-26,2025-02-27,2025-02-26T21:05:00Z,2025-02-26,2025-02-27,USD,3784.82,CNY,7.199265,7.204711,22.71,22.71,3762.11,3762.12,3759.27,27084.43,27084.43,0.0,-2.85,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000278,PAY-000278,PA-BNK-000275,PA-00000275,CUST-0023,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-27T15:02:00Z,2025-02-27,2025-02-28,2025-02-27T16:21:00Z,2025-02-27,2025-02-28,USD,4610.13,CNY,7.212153,7.221856,27.66,27.66,4582.47,4582.47,4576.32,33049.47,33049.47,0.0,-6.15,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000279,PAY-000279,PA-BNK-000279,PA-00000279,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-27T16:49:00Z,2025-02-27,2025-02-28,2025-02-27T19:55:00Z,2025-02-27,2025-02-28,USD,5449.13,CNY,7.216076,7.21434,32.69,32.69,5416.44,5416.44,5417.75,39085.44,39085.44,0.0,1.31,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000280,PAY-000280,PA-BNK-000276,PA-00000276,CUST-0006,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-27T16:51:00Z,2025-02-27,2025-02-28,2025-02-27T18:53:00Z,2025-02-27,2025-02-28,USD,3017.11,CNY,7.216076,7.215168,18.1,18.1,2999.01,2999.01,2999.39,21641.08,21641.08,0.0,0.38,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000281,PAY-000281,PA-BNK-000277,PA-00000277,CUST-0018,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-02-27T17:29:00Z,2025-02-27,2025-02-28,2025-02-27T19:45:00Z,2025-02-27,2025-02-28,USD,2024.91,CNY,7.214717,7.21434,12.15,12.15,2012.76,2012.76,2012.87,14521.49,14521.49,0.0,0.11,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000283,PAY-000283,PA-BNK-000278,PA-00000278,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-27T18:50:00Z,2025-02-27,2025-02-28,2025-02-27T19:50:00Z,2025-02-27,2025-02-28,USD,2490.98,CNY,7.209393,7.21434,14.95,14.95,2476.03,2476.03,2474.34,17850.67,17850.67,0.0,-1.69,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000284,PAY-000284,PA-BNK-000280,PA-00000280,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-27T20:39:00Z,2025-02-27,2025-02-28,2025-02-27T21:42:00Z,2025-02-27,2025-02-28,USD,975.93,CNY,7.209659,7.215348,5.86,5.86,970.07,970.07,969.31,6993.87,6993.87,0.0,-0.76,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000285,PAY-000285,PA-BNK-000285,PA-00000285,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-27T21:11:00Z,2025-02-27,2025-03-03,2025-02-28T14:54:00Z,2025-02-28,2025-03-03,USD,35255,CNY,7.209573,7.202948,211.53,211.53,35043.47,35043.48,35075.71,252648.46,252648.46,0.0,32.23,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000287,PAY-000287,PA-BNK-000286,PA-00000286,CUST-0004,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-27T21:30:00Z,2025-02-27,2025-03-03,2025-02-28T15:54:00Z,2025-02-28,2025-03-03,USD,1783.33,CNY,7.209573,7.198134,10.7,10.7,1772.63,1772.64,1775.45,12779.91,12779.91,0.0,2.81,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000288,PAY-000288,PA-BNK-000287,PA-00000287,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-27T21:49:00Z,2025-02-27,2025-03-03,2025-02-28T16:03:00Z,2025-02-28,2025-03-03,USD,5075.31,CNY,7.209573,7.20397,30.45,30.45,5044.86,5044.87,5048.79,36371.29,36371.29,0.0,3.92,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000291,PAY-000291,PA-BNK-000288,PA-00000288,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-28T15:28:00Z,2025-02-28,2025-03-03,2025-02-28T16:13:00Z,2025-02-28,2025-03-03,USD,862.97,CNY,7.192373,7.20397,5.18,5.18,857.79,857.8,856.41,6169.55,6169.55,0.0,-1.39,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000293,PAY-000293,PA-BNK-000289,PA-00000289,CUST-0014,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-28T16:35:00Z,2025-02-28,2025-03-03,2025-02-28T17:17:00Z,2025-02-28,2025-03-03,USD,4214.26,CNY,7.198205,7.208468,25.29,25.29,4188.97,4188.97,4183.01,30153.06,30153.06,0.0,-5.96,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000295,PAY-000295,PA-BNK-000290,PA-00000290,CUST-0006,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-28T20:17:00Z,2025-02-28,2025-03-03,2025-02-28T21:32:00Z,2025-02-28,2025-03-03,USD,5516.57,CNY,7.209877,7.215682,33.1,33.1,5483.47,5483.47,5479.06,39535.14,39535.14,0.0,-4.41,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000296,PAY-000296,PA-BNK-000298,PA-00000298,CUST-0025,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-02-28T22:56:00Z,2025-02-28,2025-03-04,2025-03-03T15:12:00Z,2025-03-03,2025-03-04,USD,3050,CNY,7.20786,7.2206,18.3,18.3,3031.7,3031.71,3026.36,21852.07,21852.07,0.0,-5.35,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000298,PAY-000298,PA-BNK-000297,PA-00000297,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-01T00:10:00Z,2025-02-28,2025-03-04,2025-03-03T14:56:00Z,2025-03-03,2025-03-04,USD,3263.36,CNY,7.205223,7.214995,19.58,19.58,3243.78,3243.79,3239.39,23372.16,23372.16,0.0,-4.4,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000299,PAY-000299,PA-BNK-000296,PA-00000296,CUST-0020,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-01T00:22:00Z,2025-02-28,2025-03-04,2025-03-03T14:38:00Z,2025-03-03,2025-03-04,USD,6838.38,CNY,7.205223,7.214995,41.03,41.03,6797.35,6797.35,6788.15,48976.42,48976.42,0.0,-9.2,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000308,PAY-000308,PA-BNK-000306,PA-00000306,CUST-0009,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-03T23:42:00Z,2025-03-03,2025-03-05,2025-03-04T15:51:00Z,2025-03-04,2025-03-05,USD,12623.25,CNY,7.21719,7.23716,75.74,75.74,12547.51,12547.51,12512.89,90557.76,90557.76,0.0,-34.62,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000311,PAY-000311,PA-BNK-000307,PA-00000307,CUST-0021,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-04T15:33:00Z,2025-03-04,2025-03-05,2025-03-04T17:12:00Z,2025-03-04,2025-03-05,USD,3379.42,CNY,7.231368,7.234556,20.28,20.28,3359.14,3359.15,3357.67,24291.18,24291.18,0.0,-1.48,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000313,PAY-000313,PA-BNK-000309,PA-00000309,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-04T17:35:00Z,2025-03-04,2025-03-05,2025-03-04T20:51:00Z,2025-03-04,2025-03-05,USD,3094.21,CNY,7.228766,7.229769,18.57,18.57,3075.64,3075.64,3075.22,22233.08,22233.08,0.0,-0.42,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000314,PAY-000314,PA-BNK-000308,PA-00000308,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-04T17:58:00Z,2025-03-04,2025-03-05,2025-03-04T19:32:00Z,2025-03-04,2025-03-05,USD,1246.58,CNY,7.228766,7.230444,7.48,7.48,1239.1,1239.1,1238.82,8957.16,8957.16,0.0,-0.28,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000316,PAY-000316,PA-BNK-000310,PA-00000310,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-04T20:18:00Z,2025-03-04,2025-03-05,2025-03-04T21:56:00Z,2025-03-04,2025-03-05,USD,3375.81,CNY,7.223983,7.233936,20.25,20.25,3355.56,3355.57,3350.95,24240.51,24240.51,0.0,-4.62,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000318,PAY-000318,PA-BNK-000317,PA-00000317,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-04T22:37:00Z,2025-03-04,2025-03-06,2025-03-05T15:38:00Z,2025-03-05,2025-03-06,USD,1523.17,CNY,7.224672,7.232526,9.14,9.14,1514.03,1514.03,1512.39,10938.37,10938.37,0.0,-1.64,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000319,PAY-000319,PA-BNK-000316,PA-00000316,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-05T00:46:00Z,2025-03-04,2025-03-06,2025-03-05T14:52:00Z,2025-03-05,2025-03-06,USD,1328.96,CNY,7.215067,7.225125,7.97,7.97,1320.99,1320.99,1319.16,9531.03,9531.03,0.0,-1.83,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000320,PAY-000320,PA-BNK-000319,PA-00000319,CUST-0020,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-05T14:37:00Z,2025-03-05,2025-03-06,2025-03-05T16:23:00Z,2025-03-05,2025-03-06,USD,2010.92,CNY,7.219342,7.235873,12.07,12.07,1998.85,1998.85,1994.29,14430.38,14430.38,0.0,-4.56,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000321,PAY-000321,PA-BNK-000318,PA-00000318,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-05T14:58:00Z,2025-03-05,2025-03-06,2025-03-05T16:06:00Z,2025-03-05,2025-03-06,USD,4806.52,CNY,7.219342,7.235873,28.84,28.84,4777.68,4777.69,4766.77,34491.71,34491.71,0.0,-10.92,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000322,PAY-000322,PA-BNK-000321,PA-00000321,CUST-0014,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-03-05T17:30:00Z,2025-03-05,2025-03-06,2025-03-05T20:27:00Z,2025-03-05,2025-03-06,USD,3740.4,CNY,7.230591,7.223782,22.44,22.44,3717.96,3717.97,3721.47,26883.05,26883.05,0.0,3.5,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000324,PAY-000324,PA-BNK-000320,PA-00000320,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-05T18:46:00Z,2025-03-05,2025-03-06,2025-03-05T20:06:00Z,2025-03-05,2025-03-06,USD,1965.28,CNY,7.226607,7.223782,11.79,11.79,1953.49,1953.49,1954.26,14117.1,14117.1,0.0,0.77,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000325,PAY-000325,PA-BNK-000325,PA-00000325,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-05T20:59:00Z,2025-03-05,2025-03-06,2025-03-06T14:18:00Z,2025-03-06,2025-03-07,USD,3688.48,CNY,7.218001,7.241341,22.13,22.13,3666.35,3666.36,3654.54,26463.72,26463.72,0.0,-11.82,0.0,1,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000326,PAY-000326,PA-BNK-000329,PA-00000329,CUST-0003,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-05T22:47:00Z,2025-03-05,2025-03-07,2025-03-06T17:23:00Z,2025-03-06,2025-03-07,USD,12127.49,CNY,7.223335,7.25383,72.76,72.76,12054.73,12054.73,12004.06,87075.35,87075.35,0.0,-50.67,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
